contact_id,full_name,gender,age,email,phone,city,job_title,company,gym_frequency,office_worker_type,product_interest,source,utm_source,utm_medium,utm_campaign,create_date,last_activity_date,lifecycle_stage,lead_score,lead_score_delta,email_opens_30d,email_ctr_30d,page_views_30d,sessions_30d,zalo_subscribed,coolclub_member,total_orders,total_revenue,deal_stage,campaign_month
HS-10241,Lê Thanh Linh,Nam,26,contact10241@gmail.com,84976351077,Hà Nội,HR Manager,—,Không đi,Không áp dụng,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t3_2025,2025-03-16,2025-03-05,Lead,29,14,0,0.0557,1,1,Yes,No,0,0,No Deal,T4
HS-10242,Phạm Bảo Lan,Nữ,30,contact10242@gmail.com,84932377375,Đà Nẵng,Accountant,—,3-4 lần/tuần,Không áp dụng,Quần Short Thể Thao,Email Marketing,email_marketing,organic,tech_wear_t3_2025,2025-03-04,2025-03-14,Lead,32,17,1,0.1371,0,1,Yes,No,0,0,No Deal,T4
HS-10243,Đỗ Quốc Tú,Nam,20,contact10243@gmail.com,84907347000,Hà Nội,HR Manager,—,5+ lần/tuần,Không áp dụng,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-15,2025-03-05,Lead,24,9,1,0.0587,2,1,Yes,No,0,0,No Deal,T4
HS-10244,Lý Mai,Nam,20,contact10244@gmail.com,84945188745,Bình Dương,Freelancer,—,3-4 lần/tuần,Hybrid,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t3_2025,2025-03-04,2025-03-02,Lead,30,15,3,0.0667,0,1,No,No,0,0,No Deal,T4
HS-10245,Ngô Long,Nữ,32,contact10245@gmail.com,84944362533,Đà Nẵng,Sales Executive,—,5+ lần/tuần,Văn phòng toàn thời gian,Combo Office-Gym Set,Google Search,google_search,organic,tech_wear_t4_2025,2025-04-19,2025-04-06,Subscriber,8,-6,1,0.0346,1,1,No,No,0,0,No Deal,T4
HS-10246,Vũ Phúc,Nam,23,contact10246@gmail.com,84962738549,Hà Nội,HR Manager,—,Không đi,Không áp dụng,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-20,2025-04-22,Subscriber,6,-8,0,0.0905,1,1,No,No,0,0,No Deal,T4
HS-10247,Huỳnh Thị Minh,Nam,33,contact10247@gmail.com,84924365389,TP.HCM,Product Manager,—,5+ lần/tuần,Remote,Áo Thun Kỹ Thuật,Google Search,google_search,organic,tech_wear_t4_2025,2025-04-17,2025-04-03,Subscriber,10,-4,0,0.158,0,1,Yes,No,0,0,No Deal,T4
HS-10248,Huỳnh Văn Linh,Nam,29,contact10248@gmail.com,84937221001,Đồng Nai,Content Creator,—,5+ lần/tuần,Không áp dụng,Quần Short Thể Thao,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-18,2025-04-06,Subscriber,8,-6,1,0.1133,1,1,Yes,No,0,0,No Deal,T4
HS-10249,Lê Bảo Hương,Nam,23,contact10249@gmail.com,84961065507,Bình Dương,Sales Executive,—,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-27,2025-04-11,Subscriber,14,0,0,0.1453,0,1,No,No,0,0,No Deal,T4
HS-10250,Trần Đức Linh,Nam,24,contact10250@gmail.com,84933059070,TP.HCM,Accountant,—,5+ lần/tuần,Hybrid,Quần Short Thể Thao,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-01,2025-04-26,Subscriber,12,-2,0,0.0459,0,1,Yes,No,0,0,No Deal,T4
HS-10251,Phan Văn Thành,Nam,34,contact10251@gmail.com,84910117390,Bình Dương,Sales Executive,—,1-2 lần/tuần,Hybrid,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_t4_2025,2025-04-07,2025-04-21,Subscriber,13,-1,2,0.0278,4,3,No,No,0,0,No Deal,T4
HS-10252,Huỳnh Hữu Dũng,Nữ,33,contact10252@gmail.com,84913552664,Hà Nội,Accountant,—,Không đi,Văn phòng toàn thời gian,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-21,2025-04-23,Subscriber,9,-5,2,0.078,1,1,No,No,0,0,No Deal,T4
HS-10253,Đặng Quốc Hương,Nam,30,contact10253@gmail.com,84977141378,TP.HCM,Product Manager,—,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Email Marketing,email_marketing,organic,tech_wear_t4_2025,2025-04-15,2025-04-03,Subscriber,8,-6,0,0.0171,0,1,No,No,0,0,No Deal,T4
HS-10254,Lý Thị Tú,Nam,30,contact10254@gmail.com,84934806093,TP.HCM,Designer,—,1-2 lần/tuần,Remote,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-07,2025-04-15,Subscriber,8,-6,0,0.0594,0,1,No,No,0,0,No Deal,T4
HS-10255,Bùi Linh,Nữ,26,contact10255@gmail.com,84919973915,Đà Nẵng,Sales Executive,—,Không đi,Remote,Combo Office-Gym Set,Zalo OA,zalo_oa,organic,tech_wear_t4_2025,2025-04-25,2025-04-19,Subscriber,6,-8,2,0.11,9,7,No,No,0,0,No Deal,T4
HS-10256,Huỳnh Hữu Anh,Nam,28,contact10256@gmail.com,84967340278,Hà Nội,Sales Executive,—,5+ lần/tuần,Hybrid,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-15,2025-04-13,Subscriber,5,-9,1,0.1004,0,1,No,No,0,0,No Deal,T4
HS-10257,Phan Văn Mai,Nam,28,contact10257@gmail.com,84923507635,Hà Nội,Marketing Executive,—,5+ lần/tuần,Hybrid,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t4_2025,2025-04-26,2025-04-03,Subscriber,13,-1,1,0.0647,0,1,No,No,0,0,No Deal,T4
HS-10258,Phan Thanh Yến,Nam,34,contact10258@gmail.com,84911038804,Hải Phòng,Content Creator,—,1-2 lần/tuần,Remote,Áo Polo Ex-Dry,Zalo OA,zalo_oa,organic,tech_wear_t4_2025,2025-04-01,2025-04-06,Subscriber,8,-6,1,0.0896,0,1,No,No,0,0,No Deal,T4
HS-10259,Lê Hải,Nam,30,contact10259@gmail.com,84905982547,TP.HCM,Teacher,—,3-4 lần/tuần,Remote,Combo Office-Gym Set,Google Search,google_search,organic,tech_wear_t4_2025,2025-04-09,2025-04-21,Subscriber,9,-5,0,0.0888,0,1,Yes,No,0,0,No Deal,T4
HS-10260,Trần Nam,Nữ,23,contact10260@gmail.com,84968110885,Hà Nội,HR Manager,—,Không đi,Remote,Quần Short Thể Thao,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-11,2025-04-14,Subscriber,11,-3,0,0.1107,0,1,Yes,No,0,0,No Deal,T4
HS-10261,Hồ Thị Trang,Nam,23,contact10261@gmail.com,84962266549,Hà Nội,Product Manager,—,Không đi,Remote,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-01,2025-04-10,Subscriber,3,-11,0,0.1622,1,1,Yes,No,0,0,No Deal,T4
HS-10262,Dương Long,Nam,20,contact10262@gmail.com,84970770961,TP.HCM,Freelancer,—,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Zalo OA,zalo_oa,organic,tech_wear_t4_2025,2025-04-09,2025-04-15,Subscriber,8,-6,0,0.1786,0,1,Yes,No,0,0,No Deal,T4
HS-10263,Đặng Hương,Nam,23,contact10263@gmail.com,84920411399,TP.HCM,Product Manager,—,5+ lần/tuần,Hybrid,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-21,2025-04-11,Subscriber,5,-9,1,0.0269,3,2,Yes,No,0,0,No Deal,T4
HS-10264,Lý Quốc Yến,Nữ,30,contact10264@gmail.com,84995071437,Hải Phòng,Operations Manager,—,5+ lần/tuần,Remote,Combo Office-Gym Set,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-05,2025-04-23,Subscriber,9,-5,0,0.1024,0,1,No,No,0,0,No Deal,T4
HS-10265,Bùi Thị Vy,Nam,27,contact10265@gmail.com,84909179279,Cần Thơ,Business Analyst,—,Không đi,Hybrid,Áo Polo Ex-Dry,Organic Search,organic_search,organic,tech_wear_t4_2025,2025-04-04,2025-04-15,Subscriber,7,-7,1,0.1063,2,1,No,No,0,0,No Deal,T4
HS-10266,Đặng Văn Quang,Nữ,25,contact10266@gmail.com,84957900186,Bình Dương,Operations Manager,—,5+ lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-04,2025-04-25,Subscriber,4,-10,1,0.0533,1,1,No,No,0,0,No Deal,T4
HS-10267,Đặng Minh Ngọc,Nam,26,contact10267@gmail.com,84907838941,TP.HCM,Teacher,—,Không đi,Không áp dụng,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-20,2025-04-16,Subscriber,4,-10,0,0.0692,0,1,No,No,0,0,No Deal,T4
HS-10268,Nguyễn Thanh Hải,Nam,27,contact10268@gmail.com,84951662376,Cần Thơ,Teacher,—,5+ lần/tuần,Văn phòng toàn thời gian,Combo Office-Gym Set,Organic Search,organic_search,organic,tech_wear_t4_2025,2025-04-10,2025-04-21,Subscriber,12,-2,2,0.0222,0,1,No,No,0,0,No Deal,T4
HS-10269,Đỗ Bảo Hoa,Nam,26,contact10269@gmail.com,84906562865,TP.HCM,HR Manager,—,1-2 lần/tuần,Remote,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-15,2025-04-15,Subscriber,2,-12,5,0.056,5,4,No,No,0,0,No Deal,T4
HS-10270,Trần Hương,Nam,23,contact10270@gmail.com,84913593077,Đà Nẵng,Accountant,—,3-4 lần/tuần,Remote,Quần Short Thể Thao,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-23,2025-04-25,Subscriber,2,-12,0,0.0445,1,1,No,No,0,0,No Deal,T4
HS-10271,Đặng Văn Thành,Nam,26,contact10271@gmail.com,84928549561,Hà Nội,Accountant,—,5+ lần/tuần,Hybrid,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-04,2025-04-21,Subscriber,3,-11,1,0.0115,0,1,Yes,No,0,0,No Deal,T4
HS-10272,Lý Thanh Ngọc,Nữ,25,contact10272@gmail.com,84912234908,Hà Nội,HR Manager,—,5+ lần/tuần,Hybrid,Combo Office-Gym Set,Zalo OA,zalo_oa,organic,tech_wear_t4_2025,2025-04-14,2025-04-01,Subscriber,7,-7,0,0.0901,1,1,Yes,No,0,0,No Deal,T4
HS-10273,Đỗ Thanh Vy,Nam,27,contact10273@gmail.com,84996982614,TP.HCM,Sales Executive,—,5+ lần/tuần,Remote,Quần Jogger Anti-Smell,Google Search,google_search,organic,tech_wear_t4_2025,2025-04-24,2025-04-24,Subscriber,5,-9,1,0.033,0,1,Yes,No,0,0,No Deal,T4
HS-10274,Huỳnh Thanh Hằng,Nam,36,contact10274@gmail.com,84959187251,TP.HCM,Sales Executive,—,5+ lần/tuần,Hybrid,Combo Office-Gym Set,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-21,2025-04-26,Subscriber,9,-5,2,0.0417,8,6,No,No,0,0,No Deal,T4
HS-10275,Lý Quốc Mai,Nam,27,contact10275@gmail.com,84943426742,Đồng Nai,Freelancer,—,Không đi,Hybrid,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-22,2025-04-11,Subscriber,9,-5,2,0.146,0,1,Yes,No,0,0,No Deal,T4
HS-10276,Lê Dũng,Nam,25,contact10276@gmail.com,84946754929,Đồng Nai,Marketing Executive,—,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-21,2025-04-06,Subscriber,8,-6,7,0.1104,2,1,No,No,0,0,No Deal,T4
HS-10277,Phan Minh Hải,Nam,30,contact10277@gmail.com,84914671009,Hà Nội,Engineer,—,5+ lần/tuần,Hybrid,Combo Office-Gym Set,Google Search,google_search,organic,tech_wear_t4_2025,2025-04-02,2025-04-10,Subscriber,8,-6,0,0.1738,3,2,No,No,0,0,No Deal,T4
HS-10278,Dương Minh,Nam,31,contact10278@gmail.com,84998118252,Hà Nội,Accountant,—,3-4 lần/tuần,Không áp dụng,Combo Office-Gym Set,Google Search,google_search,organic,tech_wear_t4_2025,2025-04-25,2025-04-05,Subscriber,8,-6,1,0.196,0,1,Yes,No,0,0,No Deal,T4
HS-10279,Võ Quốc Hải,Nữ,20,contact10279@gmail.com,84901861663,Hà Nội,Sales Executive,—,5+ lần/tuần,Văn phòng toàn thời gian,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-07,2025-04-09,Subscriber,10,-4,0,0.033,0,1,No,No,0,0,No Deal,T4
HS-10280,Vũ Tâm,Nam,23,contact10280@gmail.com,84949382042,TP.HCM,Freelancer,—,1-2 lần/tuần,Remote,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t4_2025,2025-04-14,2025-04-27,Subscriber,13,-1,2,0.0557,0,1,No,No,0,0,No Deal,T4
HS-10281,Hoàng Thanh Bảo,Nam,26,contact10281@gmail.com,84995190439,Hà Nội,Business Analyst,—,1-2 lần/tuần,Remote,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-17,2025-04-24,Subscriber,12,-2,0,0.041,2,1,No,No,0,0,No Deal,T4
HS-10282,Hồ Văn Linh,Nam,25,contact10282@gmail.com,84986814419,Hà Nội,Designer,—,1-2 lần/tuần,Hybrid,Quần Short Thể Thao,Facebook Ads,facebook_ads,cpc,tech_wear_t4_2025,2025-04-18,2025-04-17,Subscriber,11,-3,1,0.1654,0,1,Yes,No,0,0,No Deal,T4
